"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",224,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",219,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",206,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",213,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",210,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",187,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",227,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",276,,
"ITD54","Modena","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",245,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",128,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",112,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",131,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",122,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",128,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",119,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",143,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",161,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",122,,
"ITD54","Modena","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",123,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",238,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",262,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",267,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",234,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",240,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",262,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",218,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",209,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",205,,
"ITD54","Modena","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",258,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",11,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",13,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",15,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",19,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",5,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",10,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",7,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",19,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",13,,
"ITD54","Modena","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",12,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",29,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",32,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",34,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",33,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",33,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",33,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",28,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",41,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",42,,
"ITD54","Modena","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",41,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",110,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",109,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",144,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",117,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",145,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",106,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",118,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",141,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",131,,
"ITD54","Modena","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",118,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2008","2008",10,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2009","2009",16,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2010","2010",8,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2011","2011",16,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2012","2012",11,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2013","2013",6,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2014","2014",14,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2015","2015",11,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2016","2016",10,,
"ITD54","Modena","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2017","2017",11,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2008","2008",19,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2009","2009",13,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",17,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",13,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",9,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",16,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",11,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",9,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",15,,
"ITD54","Modena","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",17,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",29,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",24,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",19,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",23,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",38,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",33,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",48,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",43,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",42,,
"ITD37","Rovigo","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",45,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",76,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",58,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",61,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",53,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",71,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",64,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",51,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",75,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",61,,
"ITD54","Modena","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",60,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2008","2008",230,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2009","2009",239,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2010","2010",228,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2011","2011",249,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2012","2012",283,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2013","2013",238,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2014","2014",226,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2015","2015",256,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2016","2016",242,,
"ITD54","Modena","DEATH","deaths","9","total","17","external causes of injury and poisoning","2017","2017",259,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2008","2008",6717,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2009","2009",6809,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2010","2010",6767,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2011","2011",6927,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2012","2012",6986,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2013","2013",6884,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2014","2014",6670,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2015","2015",6834,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2016","2016",7194,,
"ITD54","Modena","DEATH","deaths","9","total","99","all causes of death","2017","2017",7119,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2008","2008",192,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2009","2009",214,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2010","2010",208,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2011","2011",264,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2012","2012",272,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2013","2013",291,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2014","2014",326,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2015","2015",417,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2016","2016",351,,
"ITD55","Bologna","DEATH","deaths","9","total","1","infectious and parasitic diseases","2017","2017",345,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2008","2008",3528,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2009","2009",3490,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2010","2010",3482,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2011","2011",3569,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2012","2012",3551,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2013","2013",3490,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2014","2014",3457,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2015","2015",3552,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2016","2016",3547,,
"ITD55","Bologna","DEATH","deaths","9","total","2","neoplasms","2017","2017",3472,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2008","2008",61,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2009","2009",61,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2010","2010",67,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2011","2011",68,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2012","2012",61,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2013","2013",45,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2014","2014",70,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2015","2015",60,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2016","2016",66,,
"ITD55","Bologna","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2017","2017",67,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2008","2008",113,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2009","2009",136,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",136,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",130,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",144,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",126,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",128,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",145,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",145,,
"ITD37","Rovigo","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",143,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2008","2008",414,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2009","2009",459,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",480,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",480,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",491,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",451,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",473,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",519,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",493,,
"ITD55","Bologna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",512,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2008","2008",127,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2009","2009",121,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",110,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",107,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",109,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",114,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",124,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",135,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",146,,
"ITD37","Rovigo","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",156,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2008","2008",418,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2009","2009",382,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",400,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",454,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",405,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",396,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",416,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",506,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",473,,
"ITD55","Bologna","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",578,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2008","2008",358,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2009","2009",371,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",391,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",376,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",410,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",343,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",409,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",437,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",446,,
"ITD55","Bologna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",417,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",1197,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",1206,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",1135,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",1181,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",1254,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",1169,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",1180,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",1275,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",1201,,
"ITD37","Rovigo","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",1237,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",4043,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",4061,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",3886,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",3995,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",4072,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",3994,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",3781,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",4270,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",3715,,
"ITD55","Bologna","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",3993,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",159,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",157,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",171,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",180,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",202,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",154,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",175,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",202,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",178,,
"ITD37","Rovigo","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",218,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",886,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",971,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",880,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",896,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",995,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",928,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",942,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",1178,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",1134,,
"ITD55","Bologna","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",1194,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2008","2008",12,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2009","2009",12,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2010","2010",10,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2011","2011",13,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2012","2012",4,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2013","2013",8,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2014","2014",6,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2015","2015",16,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2016","2016",7,,
"ITD55","Bologna","DEATH","deaths","9","total","8_1","influenza","2017","2017",17,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",41,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",42,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",44,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",55,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",57,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",44,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",48,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",67,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",49,,
"ITD37","Rovigo","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",66,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",226,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",252,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",221,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",271,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",281,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",246,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",297,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",364,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",376,,
"ITD55","Bologna","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",373,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2008","2008",482,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2009","2009",517,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2010","2010",478,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2011","2011",439,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2012","2012",502,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2013","2013",459,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2014","2014",420,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2015","2015",541,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2016","2016",548,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2017","2017",584,,
"ITD55","Bologna","DEATH","deaths","9","total","8_3_1","of which asthma","2008","2008",4,,
