denominazione_provincia,gender,age,population,gender_mult
Firenze,males,95,176,-1
Firenze,females,95,70,1
Firenze,females,95,34,1
Firenze,females,95,8,1
Firenze,females,95,884,1
Prato,males,95,2,-1
Prato,males,95,22,-1
Prato,males,95,0,-1
Prato,males,95,31,-1
Prato,females,95,12,1
Prato,females,95,7,1
Prato,females,95,2,1
Prato,females,95,174,1
Livorno,males,95,6,-1
Livorno,males,95,33,-1
Livorno,males,95,1,-1
Livorno,males,95,56,-1
Livorno,females,95,13,1
Livorno,females,95,13,1
Livorno,females,95,2,1
Livorno,females,95,269,1
Pisa,males,95,2,-1
Pisa,males,95,46,-1
Pisa,males,95,1,-1
Pisa,males,95,54,-1
Pisa,females,95,26,1
Pisa,females,95,9,1
Pisa,females,95,2,1
Pisa,females,95,281,1
Arezzo,males,95,8,-1
Arezzo,males,95,29,-1
Arezzo,males,95,0,-1
Arezzo,males,95,50,-1
Arezzo,females,95,12,1
Arezzo,females,95,10,1
Arezzo,females,95,2,1
Arezzo,females,95,279,1
Siena,males,95,3,-1
Siena,males,95,45,-1
Siena,males,95,0,-1
Siena,males,95,52,-1
Siena,females,95,17,1
Siena,females,95,9,1
Siena,females,95,2,1
Siena,females,95,255,1
Grosseto,males,95,2,-1
Grosseto,males,95,28,-1
Grosseto,males,95,0,-1
Grosseto,males,95,34,-1
Grosseto,females,95,8,1
Grosseto,females,95,7,1
Grosseto,females,95,0,1
Grosseto,females,95,199,1
Perugia,males,95,6,-1
Perugia,males,95,73,-1
Perugia,males,95,0,-1
Perugia,males,95,96,-1
Perugia,females,95,36,1
Perugia,females,95,11,1
Perugia,females,95,4,1
Perugia,females,95,526,1
Terni,males,95,2,-1
Terni,males,95,24,-1
Terni,males,95,0,-1
Terni,males,95,46,-1
Terni,females,95,16,1
Terni,females,95,11,1
Terni,females,95,2,1
Terni,females,95,210,1
Pesaro e Urbino,males,95,6,-1
Pesaro e Urbino,males,95,42,-1
Pesaro e Urbino,males,95,1,-1
Pesaro e Urbino,males,95,53,-1
Pesaro e Urbino,females,95,18,1
Pesaro e Urbino,females,95,4,1
Pesaro e Urbino,females,95,2,1
Pesaro e Urbino,females,95,267,1
Ancona,males,95,4,-1
Ancona,males,95,66,-1
Ancona,males,95,0,-1
Ancona,males,95,74,-1
Ancona,females,95,34,1
Ancona,females,95,9,1
Ancona,females,95,2,1
Ancona,females,95,416,1
Macerata,males,95,7,-1
Macerata,males,95,45,-1
Macerata,males,95,1,-1
Macerata,males,95,39,-1
Macerata,females,95,26,1
Macerata,females,95,6,1
Macerata,females,95,1,1
Macerata,females,95,269,1
Ascoli Piceno,males,95,5,-1
Ascoli Piceno,males,95,23,-1
Ascoli Piceno,males,95,0,-1
Ascoli Piceno,males,95,30,-1
Ascoli Piceno,females,95,17,1
Ascoli Piceno,females,95,6,1
Ascoli Piceno,females,95,1,1
Ascoli Piceno,females,95,152,1
Viterbo,males,95,3,-1
Viterbo,males,95,20,-1
Viterbo,males,95,0,-1
Viterbo,males,95,38,-1
Viterbo,females,95,21,1
Viterbo,females,95,7,1
Viterbo,females,95,1,1
Viterbo,females,95,220,1
Rieti,males,95,0,-1
Rieti,males,95,21,-1
Rieti,males,95,0,-1
Rieti,males,95,22,-1
Rieti,females,95,5,1
Rieti,females,95,10,1
Rieti,females,95,0,1
Rieti,females,95,117,1
Roma,males,95,44,-1
Roma,males,95,390,-1
Roma,males,95,5,-1
Roma,males,95,448,-1
Roma,females,95,260,1
Roma,females,95,140,1
Roma,females,95,35,1
Roma,females,95,2257,1
Latina,males,95,4,-1
Latina,males,95,48,-1
Latina,males,95,2,-1
Latina,males,95,44,-1
Latina,females,95,20,1
Latina,females,95,20,1
Latina,females,95,0,1
Latina,females,95,264,1
Frosinone,males,95,4,-1
Frosinone,males,95,36,-1
Frosinone,males,95,0,-1
Frosinone,males,95,76,-1
Frosinone,females,95,24,1
Frosinone,females,95,21,1
Frosinone,females,95,1,1
Frosinone,females,95,307,1
L'Aquila,males,95,5,-1
L'Aquila,males,95,29,-1
L'Aquila,males,95,0,-1
L'Aquila,males,95,41,-1
L'Aquila,females,95,11,1
L'Aquila,females,95,17,1
L'Aquila,females,95,2,1
L'Aquila,females,95,241,1
Teramo,males,95,3,-1
Teramo,males,95,38,-1
Teramo,males,95,1,-1
Teramo,males,95,31,-1
Teramo,females,95,13,1
Teramo,females,95,11,1
Teramo,females,95,0,1
Teramo,females,95,192,1
Pescara,males,95,4,-1
Pescara,males,95,36,-1
Pescara,males,95,0,-1
Pescara,males,95,36,-1
Pescara,females,95,22,1
Pescara,females,95,17,1
Pescara,females,95,1,1
Pescara,females,95,187,1
Chieti,males,95,4,-1
Chieti,males,95,47,-1
Chieti,males,95,0,-1
Chieti,males,95,69,-1
Chieti,females,95,14,1
Chieti,females,95,11,1
Chieti,females,95,1,1
Chieti,females,95,278,1
Isernia,males,95,2,-1
Isernia,males,95,16,-1
Isernia,males,95,0,-1
Isernia,males,95,19,-1
Isernia,females,95,8,1
Isernia,females,95,6,1
Isernia,females,95,0,1
Isernia,females,95,75,1
Campobasso,males,95,2,-1
Campobasso,males,95,24,-1
Campobasso,males,95,0,-1
Campobasso,males,95,33,-1
Campobasso,females,95,15,1
Campobasso,females,95,14,1
Campobasso,females,95,1,1
Campobasso,females,95,146,1
Caserta,males,95,4,-1
Caserta,males,95,45,-1
Caserta,males,95,0,-1
Caserta,males,95,55,-1
Caserta,females,95,29,1
Caserta,females,95,16,1
Caserta,females,95,2,1
Caserta,females,95,281,1
Benevento,males,95,4,-1
Benevento,males,95,26,-1
Benevento,males,95,0,-1
Benevento,males,95,35,-1
Benevento,females,95,15,1
Benevento,females,95,10,1
Benevento,females,95,0,1
Benevento,females,95,176,1
Napoli,males,95,21,-1
Napoli,males,95,101,-1
Napoli,males,95,2,-1
Napoli,males,95,159,-1
Napoli,females,95,133,1
Napoli,females,95,57,1
Napoli,females,95,8,1
Napoli,females,95,835,1
Avellino,males,95,1,-1
Avellino,males,95,50,-1
Avellino,males,95,0,-1
Avellino,males,95,54,-1
Avellino,females,95,14,1
Avellino,females,95,22,1
Avellino,females,95,1,1
Avellino,females,95,235,1
Salerno,males,95,5,-1
Salerno,males,95,90,-1
Salerno,males,95,2,-1
Salerno,males,95,126,-1
Salerno,females,95,53,1
Salerno,females,95,28,1
Salerno,females,95,3,1
Salerno,females,95,509,1
Foggia,males,95,4,-1
Foggia,males,95,50,-1
Foggia,males,95,1,-1
Foggia,males,95,97,-1
Foggia,females,95,40,1
Foggia,females,95,24,1
Foggia,females,95,0,1
Foggia,females,95,314,1
Bari,males,95,6,-1
Bari,males,95,104,-1
Bari,males,95,1,-1
Bari,males,95,141,-1
Bari,females,95,80,1
Bari,females,95,27,1
Bari,females,95,3,1
Bari,females,95,619,1
Taranto,males,95,3,-1
Taranto,males,95,46,-1
Taranto,males,95,1,-1
Taranto,males,95,70,-1
Taranto,females,95,23,1
Taranto,females,95,11,1
Taranto,females,95,3,1
Taranto,females,95,242,1
Brindisi,males,95,3,-1
Brindisi,males,95,34,-1
Brindisi,males,95,0,-1
Brindisi,males,95,55,-1
Brindisi,females,95,31,1
Brindisi,females,95,7,1
Brindisi,females,95,0,1
Brindisi,females,95,192,1
Lecce,males,95,10,-1
Lecce,males,95,58,-1
Lecce,males,95,1,-1
Lecce,males,95,89,-1
Lecce,females,95,61,1
Lecce,females,95,20,1
Lecce,females,95,2,1
Lecce,females,95,430,1
Potenza,males,95,3,-1
Potenza,males,95,46,-1
Potenza,males,95,0,-1
Potenza,males,95,81,-1
Potenza,females,95,15,1
Potenza,females,95,13,1
Potenza,females,95,0,1
Potenza,females,95,222,1
Matera,males,95,2,-1
Matera,males,95,22,-1
Matera,males,95,0,-1
Matera,males,95,22,-1
Matera,females,95,9,1
Matera,females,95,5,1
Matera,females,95,0,1
Matera,females,95,106,1
Cosenza,males,95,12,-1
Cosenza,males,95,64,-1
Cosenza,males,95,1,-1
Cosenza,males,95,83,-1
Cosenza,females,95,44,1
Cosenza,females,95,30,1
Cosenza,females,95,3,1
Cosenza,females,95,372,1
Crotone,males,95,1,-1
Crotone,males,95,9,-1
Crotone,males,95,0,-1
Crotone,males,95,20,-1
Crotone,females,95,6,1
Crotone,females,95,5,1
Crotone,females,95,0,1
Crotone,females,95,44,1
Catanzaro,males,95,3,-1
Catanzaro,males,95,42,-1
Catanzaro,males,95,0,-1
Catanzaro,males,95,49,-1
Catanzaro,females,95,17,1
Catanzaro,females,95,14,1
Catanzaro,females,95,1,1
Catanzaro,females,95,173,1
Vibo Valentia,males,95,1,-1
Vibo Valentia,males,95,18,-1
Vibo Valentia,males,95,0,-1
Vibo Valentia,males,95,23,-1
Vibo Valentia,females,95,10,1
Vibo Valentia,females,95,8,1
Vibo Valentia,females,95,0,1
Vibo Valentia,females,95,94,1
Reggio di Calabria,males,95,5,-1
Reggio di Calabria,males,95,54,-1
Reggio di Calabria,males,95,0,-1
Reggio di Calabria,males,95,74,-1
Reggio di Calabria,females,95,34,1
Reggio di Calabria,females,95,14,1
Reggio di Calabria,females,95,4,1
Reggio di Calabria,females,95,303,1
Trapani,males,95,5,-1
Trapani,males,95,46,-1
Trapani,males,95,0,-1
Trapani,males,95,51,-1
Trapani,females,95,21,1
Trapani,females,95,10,1
Trapani,females,95,2,1
Trapani,females,95,233,1
Palermo,males,95,9,-1
Palermo,males,95,86,-1
Palermo,males,95,0,-1
Palermo,males,95,129,-1
Palermo,females,95,72,1
Palermo,females,95,28,1
Palermo,females,95,3,1
Palermo,females,95,553,1
Messina,males,95,9,-1
Messina,males,95,60,-1
Messina,males,95,0,-1
Messina,males,95,69,-1
Messina,females,95,43,1
Messina,females,95,23,1
Messina,females,95,5,1
Messina,females,95,325,1
Agrigento,males,95,3,-1
Agrigento,males,95,29,-1
Agrigento,males,95,0,-1
Agrigento,males,95,41,-1
Agrigento,females,95,19,1
Agrigento,females,95,9,1
Agrigento,females,95,2,1
Agrigento,females,95,194,1
Caltanissetta,males,95,1,-1
Caltanissetta,males,95,20,-1
Caltanissetta,males,95,0,-1
Caltanissetta,males,95,30,-1
Caltanissetta,females,95,9,1
Caltanissetta,females,95,2,1
Caltanissetta,females,95,0,1
Caltanissetta,females,95,88,1
Enna,males,95,7,-1
Enna,males,95,23,-1
Enna,males,95,0,-1
Enna,males,95,19,-1
Enna,females,95,9,1
Enna,females,95,0,1
Enna,females,95,0,1
Enna,females,95,75,1
Catania,males,95,14,-1
Catania,males,95,69,-1
Catania,males,95,3,-1
Catania,males,95,95,-1
Catania,females,95,58,1
Catania,females,95,14,1
Catania,females,95,7,1
Catania,females,95,421,1
Ragusa,males,95,2,-1
Ragusa,males,95,31,-1
Ragusa,males,95,0,-1
Ragusa,males,95,35,-1
Ragusa,females,95,9,1
Ragusa,females,95,7,1
Ragusa,females,95,1,1
Ragusa,females,95,140,1
Siracusa,males,95,3,-1
Siracusa,males,95,22,-1
Siracusa,males,95,0,-1
Siracusa,males,95,47,-1
Siracusa,females,95,15,1
Siracusa,females,95,9,1
Siracusa,females,95,1,1
Siracusa,females,95,166,1
Sassari,males,95,12,-1
Sassari,males,95,53,-1
Sassari,males,95,0,-1
Sassari,males,95,55,-1
Sassari,females,95,51,1
Sassari,females,95,5,1
Sassari,females,95,2,1
Sassari,females,95,222,1
Nuoro,males,95,4,-1
Nuoro,males,95,36,-1
Nuoro,males,95,0,-1
Nuoro,males,95,30,-1
Nuoro,females,95,25,1
Nuoro,females,95,8,1
Nuoro,females,95,0,1
Nuoro,females,95,106,1
Cagliari,males,95,5,-1
Cagliari,males,95,29,-1
Cagliari,males,95,2,-1
Cagliari,males,95,39,-1
Cagliari,females,95,30,1
Cagliari,females,95,7,1
Cagliari,females,95,0,1
Cagliari,females,95,162,1
Oristano,males,95,9,-1
Oristano,males,95,17,-1
Oristano,males,95,0,-1
Oristano,males,95,14,-1
Oristano,females,95,16,1
Oristano,females,95,3,1
Oristano,females,95,0,1
Oristano,females,95,108,1
Monza e della Brianza,males,95,4,-1
Monza e della Brianza,males,95,66,-1
Monza e della Brianza,males,95,1,-1
Monza e della Brianza,males,95,75,-1
Monza e della Brianza,females,95,52,1
Monza e della Brianza,females,95,12,1
Monza e della Brianza,females,95,2,1
Monza e della Brianza,females,95,428,1
Fermo,males,95,0,-1
Fermo,males,95,32,-1
Fermo,males,95,0,-1
Fermo,males,95,24,-1
Fermo,females,95,10,1
Fermo,females,95,4,1
Fermo,females,95,1,1
Fermo,females,95,122,1
Barletta-Andria-Trani,males,95,3,-1
Barletta-Andria-Trani,males,95,14,-1
Barletta-Andria-Trani,males,95,0,-1
Barletta-Andria-Trani,males,95,44,-1
Barletta-Andria-Trani,females,95,10,1
Barletta-Andria-Trani,females,95,3,1
Barletta-Andria-Trani,females,95,1,1
Barletta-Andria-Trani,females,95,153,1
Torino,males,96,170,-1
Torino,females,96,110,1
Torino,females,96,42,1
Torino,females,96,1068,1
Vercelli,males,96,6,-1
Vercelli,males,96,0,-1
Vercelli,females,96,105,1
Biella,males,96,11,-1
Verbano-Cusio-Ossola,males,96,9,-1
Novara,females,96,2,1
Novara,females,96,1,1
Cuneo,males,96,25,-1
Cuneo,females,96,3,1
Asti,males,96,13,-1
Asti,males,96,26,-1
Asti,females,96,155,1
Alessandria,males,96,46,-1
Alessandria,females,96,30,1
Aosta,males,96,0,-1
Aosta,females,96,3,1
Aosta,females,96,1,1
Imperia,males,96,15,-1
Imperia,males,96,0,-1
Salerno,females,96,40,1
Salerno,females,96,20,1
Salerno,females,96,1,1
Salerno,females,96,379,1
Foggia,males,96,2,-1
Foggia,males,96,33,-1
Foggia,males,96,0,-1
Foggia,males,96,62,-1
Foggia,females,96,34,1
Foggia,females,96,16,1
Foggia,females,96,2,1
Foggia,females,96,229,1
Bari,males,96,6,-1
Bari,males,96,77,-1
Bari,males,96,0,-1
Bari,males,96,115,-1
Bari,females,96,54,1
Bari,females,96,19,1
Bari,females,96,1,1
Bari,females,96,429,1
Taranto,males,96,3,-1
Taranto,males,96,27,-1
Taranto,males,96,1,-1
Taranto,males,96,59,-1
Taranto,females,96,17,1
Taranto,females,96,9,1
Taranto,females,96,0,1
Taranto,females,96,197,1
Brindisi,males,96,3,-1
Brindisi,males,96,27,-1
Brindisi,males,96,0,-1
Brindisi,males,96,45,-1
Brindisi,females,96,23,1
Brindisi,females,96,5,1
Brindisi,females,96,1,1
Brindisi,females,96,153,1
Lecce,males,96,0,-1
Lecce,males,96,51,-1
Lecce,males,96,1,-1
Lecce,males,96,65,-1
Lecce,females,96,41,1
Lecce,females,96,10,1
Lecce,females,96,0,1
Lecce,females,96,313,1
Potenza,males,96,2,-1
Potenza,males,96,32,-1
Potenza,males,96,0,-1
Potenza,males,96,44,-1
Potenza,females,96,16,1
Potenza,females,96,9,1
Potenza,females,96,1,1
Potenza,females,96,167,1
Matera,males,96,2,-1
Matera,males,96,13,-1
Matera,males,96,0,-1
Matera,males,96,23,-1
Matera,females,96,6,1
Matera,females,96,0,1
Matera,females,96,0,1
Matera,females,96,86,1
Cosenza,males,96,5,-1
Cosenza,males,96,61,-1
Cosenza,males,96,0,-1
Cosenza,males,96,59,-1
Cosenza,females,96,26,1
Cosenza,females,96,18,1
Cosenza,females,96,1,1
Cosenza,females,96,226,1
Crotone,males,96,1,-1
Crotone,males,96,4,-1
Crotone,males,96,0,-1
Crotone,males,96,10,-1
Crotone,females,96,0,1
Crotone,females,96,2,1
Crotone,females,96,0,1
Crotone,females,96,28,1
Catanzaro,males,96,1,-1
Catanzaro,males,96,31,-1
Catanzaro,males,96,1,-1
Catanzaro,males,96,28,-1
Catanzaro,females,96,16,1
Catanzaro,females,96,4,1
Catanzaro,females,96,2,1
Catanzaro,females,96,120,1
Vibo Valentia,males,96,1,-1
Vibo Valentia,males,96,6,-1
Vibo Valentia,males,96,0,-1
Vibo Valentia,males,96,22,-1
Vibo Valentia,females,96,10,1
Vibo Valentia,females,96,9,1
Vibo Valentia,females,96,0,1
Vibo Valentia,females,96,68,1
Reggio di Calabria,males,96,4,-1
Reggio di Calabria,males,96,37,-1
Reggio di Calabria,males,96,1,-1
Reggio di Calabria,males,96,54,-1
Reggio di Calabria,females,96,34,1
Reggio di Calabria,females,96,20,1
Reggio di Calabria,females,96,4,1
Reggio di Calabria,females,96,206,1
Trapani,males,96,3,-1
Trapani,males,96,25,-1
Trapani,males,96,0,-1
Trapani,males,96,32,-1
Trapani,females,96,15,1
Trapani,females,96,6,1
Trapani,females,96,1,1
Trapani,females,96,187,1
Palermo,males,96,6,-1
Palermo,males,96,50,-1
Palermo,males,96,0,-1
Palermo,males,96,116,-1
Palermo,females,96,63,1
Palermo,females,96,20,1
Palermo,females,96,3,1
Palermo,females,96,427,1
Messina,males,96,7,-1
Messina,males,96,39,-1
Messina,males,96,0,-1
Messina,males,96,45,-1
Messina,females,96,32,1
Messina,females,96,13,1
Messina,females,96,1,1
Messina,females,96,295,1
Agrigento,males,96,1,-1
Agrigento,males,96,29,-1
Agrigento,males,96,0,-1
Agrigento,males,96,41,-1
Agrigento,females,96,20,1
Agrigento,females,96,5,1
Agrigento,females,96,1,1
Agrigento,females,96,152,1
Caltanissetta,males,96,1,-1
Caltanissetta,males,96,15,-1
Caltanissetta,males,96,0,-1
Caltanissetta,males,96,22,-1
Caltanissetta,females,96,10,1
Caltanissetta,females,96,3,1
Caltanissetta,females,96,1,1
Caltanissetta,females,96,83,1
Enna,males,96,1,-1
Enna,males,96,9,-1
Enna,males,96,1,-1
Enna,males,96,24,-1
Enna,females,96,4,1
Enna,females,96,1,1
Enna,females,96,2,1
Enna,females,96,57,1
Catania,males,96,9,-1
Catania,males,96,50,-1
Catania,males,96,3,-1
Catania,males,96,69,-1
Catania,females,96,43,1
Catania,females,96,14,1
Catania,females,96,1,1
Catania,females,96,301,1
Ragusa,males,96,0,-1
Ragusa,males,96,14,-1
Ragusa,males,96,0,-1
Ragusa,males,96,20,-1
Ragusa,females,96,7,1
Ragusa,females,96,3,1
Ragusa,females,96,1,1
Ragusa,females,96,116,1
Siracusa,males,96,2,-1
Siracusa,males,96,20,-1
Siracusa,males,96,0,-1
Siracusa,males,96,29,-1
Siracusa,females,96,14,1
Siracusa,females,96,6,1
Siracusa,females,96,0,1
Siracusa,females,96,107,1
Sassari,males,96,3,-1
Sassari,males,96,32,-1
Sassari,males,96,0,-1
Sassari,males,96,40,-1
Sassari,females,96,20,1
Sassari,females,96,3,1
Sassari,females,96,3,1
Sassari,females,96,176,1
Nuoro,males,96,5,-1
Nuoro,males,96,18,-1
Nuoro,males,96,0,-1
Nuoro,males,96,23,-1
Nuoro,females,96,24,1
Nuoro,females,96,2,1
Nuoro,females,96,0,1
Nuoro,females,96,105,1
Cagliari,males,96,5,-1
Cagliari,males,96,26,-1
Cagliari,males,96,0,-1
Cagliari,males,96,38,-1
Cagliari,females,96,23,1
Cagliari,females,96,5,1
Cagliari,females,96,1,1
Cagliari,females,96,154,1
Oristano,males,96,3,-1
Oristano,males,96,11,-1
Oristano,males,96,0,-1
Oristano,males,96,19,-1
Oristano,females,96,21,1
Oristano,females,96,5,1
Oristano,females,96,0,1
Oristano,females,96,62,1
Monza e della Brianza,males,96,4,-1
Monza e della Brianza,males,96,38,-1
Monza e della Brianza,males,96,1,-1
Monza e della Brianza,males,96,50,-1
Monza e della Brianza,females,96,34,1
Monza e della Brianza,females,96,4,1
Monza e della Brianza,females,96,6,1
Monza e della Brianza,females,96,351,1
Fermo,males,96,0,-1
Fermo,males,96,13,-1
Fermo,males,96,0,-1
Fermo,males,96,24,-1
Fermo,females,96,5,1
Fermo,females,96,2,1
Fermo,females,96,1,1
Fermo,females,96,98,1
Barletta-Andria-Trani,males,96,1,-1
Barletta-Andria-Trani,males,96,10,-1
Barletta-Andria-Trani,males,96,0,-1
Barletta-Andria-Trani,males,96,27,-1
Barletta-Andria-Trani,females,96,8,1
Barletta-Andria-Trani,females,96,3,1
Barletta-Andria-Trani,females,96,0,1
Barletta-Andria-Trani,females,96,104,1
Torino,males,96,24,-1
Torino,males,96,109,-1
Torino,males,96,1,-1
Torino,females,96,11,1
Vercelli,males,96,1,-1
Vercelli,males,96,25,-1
Vercelli,females,96,13,1
Vercelli,females,96,5,1
Vercelli,females,96,0,1
Biella,males,96,2,-1
Biella,males,96,0,-1
Biella,males,96,15,-1
Biella,females,96,9,1
Biella,females,96,3,1
Biella,females,96,2,1
Biella,females,96,113,1
Verbano-Cusio-Ossola,males,96,1,-1
Verbano-Cusio-Ossola,males,96,7,-1
Verbano-Cusio-Ossola,males,96,0,-1
Verbano-Cusio-Ossola,females,96,7,1
Verbano-Cusio-Ossola,females,96,0,1
Verbano-Cusio-Ossola,females,96,1,1
Verbano-Cusio-Ossola,females,96,83,1
Novara,males,96,4,-1
Novara,males,96,21,-1
Novara,males,96,0,-1
Novara,males,96,36,-1
Novara,females,96,21,1
Novara,females,96,216,1
Cuneo,males,96,10,-1
Cuneo,males,96,0,-1
Cuneo,males,96,50,-1
Cuneo,females,96,43,1
Cuneo,females,96,7,1
Cuneo,females,96,271,1
Asti,males,96,5,-1
Asti,males,96,0,-1
Asti,females,96,17,1
Asti,females,96,3,1
Asti,females,96,5,1
Alessandria,males,96,8,-1
Alessandria,males,96,26,-1
Alessandria,males,96,0,-1
Alessandria,females,96,11,1
Alessandria,females,96,3,1
Alessandria,females,96,287,1
Aosta,males,96,5,-1
Aosta,males,96,0,-1
Aosta,males,96,10,-1
Aosta,females,96,2,1
Aosta,females,96,73,1
Imperia,males,96,1,-1
Imperia,males,96,21,-1
Imperia,females,96,10,1
Imperia,females,96,4,1
Imperia,females,96,4,1
Imperia,females,96,128,1
Savona,males,96,3,-1
Savona,males,96,11,-1
Savona,males,96,0,-1
Savona,males,96,20,-1
Savona,females,96,17,1
Savona,females,96,6,1
Savona,females,96,4,1
Savona,females,96,190,1
Genova,males,96,16,-1
Genova,males,96,75,-1
Genova,males,96,3,-1
Genova,males,96,117,-1
Genova,females,96,58,1
Genova,females,96,19,1
Genova,females,96,9,1
Genova,females,96,639,1
La Spezia,males,96,1,-1
La Spezia,males,96,26,-1
La Spezia,males,96,0,-1
La Spezia,males,96,29,-1
La Spezia,females,96,13,1
La Spezia,females,96,2,1
La Spezia,females,96,1,1
La Spezia,females,96,179,1
Varese,males,96,5,-1
Varese,males,96,48,-1
Varese,males,96,0,-1
Varese,males,96,86,-1
Varese,females,96,52,1
Varese,females,96,17,1
Varese,females,96,6,1
Varese,females,96,370,1
Como,males,96,2,-1
Como,males,96,25,-1
Como,males,96,0,-1
Como,males,96,36,-1
Como,females,96,39,1
Como,females,96,8,1
Como,females,96,3,1
Como,females,96,280,1
Lecco,males,96,1,-1
Lecco,males,96,10,-1
Lecco,males,96,0,-1
Lecco,males,96,27,-1
Lecco,females,96,28,1
Lecco,females,96,2,1
Lecco,females,96,0,1
Lecco,females,96,117,1
Sondrio,males,96,1,-1
Sondrio,males,96,8,-1
Sondrio,males,96,0,-1
Sondrio,males,96,10,-1
Sondrio,females,96,12,1
Sondrio,females,96,2,1
Sondrio,females,96,0,1
Sondrio,females,96,83,1
Milano,males,96,15,-1
Milano,males,96,157,-1
Milano,males,96,1,-1
Milano,males,96,201,-1
Milano,females,96,130,1
Milano,females,96,57,1
Milano,females,96,33,1
Milano,females,96,1436,1
Bergamo,males,96,5,-1
Bergamo,males,96,28,-1
Bergamo,males,96,0,-1
Bergamo,males,96,45,-1
Bergamo,females,96,60,1
Bergamo,females,96,6,1
Bergamo,females,96,2,1
Bergamo,females,96,342,1
Brescia,males,96,3,-1
Brescia,males,96,41,-1
Brescia,males,96,1,-1
Brescia,males,96,56,-1
Brescia,females,96,76,1
Brescia,females,96,13,1
Brescia,females,96,2,1
Brescia,females,96,545,1
Pavia,males,96,8,-1
Pavia,males,96,31,-1
Pavia,males,96,2,-1
Pavia,males,96,58,-1
Pavia,females,96,31,1
Pavia,females,96,8,1
Pavia,females,96,3,1
Pavia,females,96,336,1
Lodi,males,96,0,-1
Lodi,males,96,8,-1
Lodi,males,96,0,-1
Lodi,males,96,12,-1
Lodi,females,96,7,1
Lodi,females,96,1,1
Lodi,females,96,2,1
Lodi,females,96,97,1
Cremona,males,96,8,-1
Cremona,males,96,12,-1
Cremona,males,96,1,-1
Cremona,males,96,39,-1
Cremona,females,96,18,1
Cremona,females,96,6,1
Cremona,females,96,1,1
Cremona,females,96,192,1
Mantova,males,96,4,-1
Mantova,males,96,28,-1
Mantova,males,96,0,-1
Mantova,males,96,41,-1
Mantova,females,96,21,1
Mantova,females,96,6,1
Mantova,females,96,3,1
Mantova,females,96,247,1
Bolzano,males,96,7,-1
Bolzano,males,96,30,-1
Bolzano,males,96,0,-1
Bolzano,males,96,35,-1
Bolzano,females,96,36,1
Bolzano,females,96,7,1
Bolzano,females,96,2,1
Bolzano,females,96,243,1
Trento,males,96,6,-1
Trento,males,96,34,-1
Trento,males,96,1,-1
Trento,males,96,56,-1
Trento,females,96,52,1
Trento,females,96,8,1
Trento,females,96,5,1
Trento,females,96,323,1
Verona,males,96,6,-1
Verona,males,96,46,-1
Verona,males,96,0,-1
Verona,males,96,51,-1
Verona,females,96,68,1
Verona,females,96,8,1
Verona,females,96,2,1
Verona,females,96,430,1
Vicenza,males,96,7,-1
Vicenza,males,96,49,-1
Vicenza,males,96,0,-1
Vicenza,males,96,49,-1
Vicenza,females,96,62,1
Vicenza,females,96,10,1
Vicenza,females,96,0,1
Vicenza,females,96,388,1
Belluno,males,96,1,-1
Belluno,males,96,16,-1
Belluno,males,96,0,-1
Belluno,males,96,23,-1
Belluno,females,96,13,1
Belluno,females,96,3,1
Belluno,females,96,1,1
Belluno,females,96,136,1
Treviso,males,96,9,-1
Treviso,males,96,40,-1
Treviso,males,96,1,-1
Treviso,males,96,62,-1
Treviso,females,96,48,1
Treviso,females,96,12,1
Treviso,females,96,1,1
Treviso,females,96,432,1
Venezia,males,96,2,-1
Venezia,males,96,36,-1
Venezia,males,96,0,-1
Venezia,males,96,84,-1
Venezia,females,96,40,1
Venezia,females,96,9,1
Venezia,females,96,1,1
Venezia,females,96,422,1
Padova,males,96,8,-1
Padova,males,96,42,-1
Padova,males,96,0,-1
Padova,males,96,70,-1
Padova,females,96,44,1
Padova,females,96,17,1
Padova,females,96,5,1
Padova,females,96,394,1
Rovigo,males,96,3,-1
Rovigo,males,96,9,-1
Rovigo,males,96,1,-1
Rovigo,males,96,21,-1
Rovigo,females,96,19,1
Rovigo,females,96,2,1
Rovigo,females,96,1,1
Rovigo,females,96,136,1
Pordenone,males,96,2,-1
Pordenone,males,96,21,-1
Pordenone,males,96,0,-1
Pordenone,males,96,29,-1
Pordenone,females,96,14,1
Pordenone,females,96,1,1
Pordenone,females,96,0,1
Pordenone,females,96,188,1
Udine,males,96,4,-1
Udine,males,96,33,-1
Udine,males,96,0,-1
Udine,males,96,48,-1
Udine,females,96,32,1
Udine,females,96,7,1
Udine,females,96,0,1
Udine,females,96,357,1
Gorizia,males,96,3,-1
Gorizia,males,96,6,-1
Gorizia,males,96,1,-1
Gorizia,males,96,16,-1
Gorizia,females,96,8,1
Gorizia,females,96,3,1
Gorizia,females,96,0,1
Gorizia,females,96,98,1
Trieste,males,96,5,-1
Trieste,males,96,19,-1
Trieste,males,96,1,-1
Trieste,males,96,31,-1
Trieste,females,96,10,1
Trieste,females,96,5,1
Trieste,females,96,3,1
Trieste,females,96,203,1
Piacenza,males,96,5,-1
Piacenza,males,96,19,-1
Piacenza,males,96,0,-1
Piacenza,males,96,36,-1
Piacenza,females,96,20,1
Piacenza,females,96,0,1
Piacenza,females,96,0,1
Piacenza,females,96,212,1
Parma,males,96,6,-1
Parma,males,96,31,-1
Parma,males,96,1,-1
