Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2013,150,CAMPANIA,204,1,150418,PRESIDIO OSPEDALIERO NAPOLI EST,"VIA F. M. BRIGANTI, 255",063049,NAPOLI,NA,1,Ospedale a gestione diretta,ACUTI,501,5,21,62,589
2013,150,CAMPANIA,204,1,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,"VIA TERRACINA, 219",063049,NAPOLI,NA,1,Ospedale a gestione diretta,ACUTI,442,0,65,54,561
2013,150,CAMPANIA,204,1,150419,PRESIDIO OSPEDALIERO NAPOLI OVEST,"VIA TERRACINA, 219",063049,NAPOLI,NA,1,Ospedale a gestione diretta,RIABILITAZIONE,6,0,2,0,8
2013,150,CAMPANIA,205,1,150057,OSPEDALE CIVILE S. GIOVANNI DI DIO,"VIA PIROZZI, 66",063032,FRATTAMAGGIORE,NA,1,Ospedale a gestione diretta,ACUTI,97,0,10,8,115
2013,150,CAMPANIA,205,1,150058,OSPEDALE SAN GIULIANO,VIA G.B. BASILE,063034,GIUGLIANO IN CAMPANIA,NA,1,Ospedale a gestione diretta,ACUTI,109,0,25,7,141
2013,150,CAMPANIA,205,1,150070,OSPEDALE RIZZOLI,VIA FUNDERA LACCO AMENO,063038,LACCO AMENO,NA,1,Ospedale a gestione diretta,ACUTI,66,0,6,2,74
2013,150,CAMPANIA,205,1,150084,CASA DI CURA VILLA DEI FIORI SRL,CORSO ITALIA 157,063001,ACERRA,NA,5.1,Casa di cura privata accreditata,ACUTI,133,0,9,28,170
2013,150,CAMPANIA,205,1,150097,CASA DI CURA VILLA MAIONE,VIA E.FERMI 59,063087,VILLARICCA,NA,5.1,Casa di cura privata accreditata,ACUTI,42,0,0,8,50
2013,150,CAMPANIA,205,1,150101,CASA DI CURA 'CLINICA S.ANTIMO',VIA GIOVANNI FALCONE N.121(EX VIA ROMA),063020,CASANDRINO,NA,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,0,30
2013,150,CAMPANIA,205,1,150101,CASA DI CURA 'CLINICA S.ANTIMO',VIA GIOVANNI FALCONE N.121(EX VIA ROMA),063020,CASANDRINO,NA,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2013,150,CAMPANIA,205,1,150116,CASA DI CURA VILLA DEI FIORI,CORSO ITALIA 110,063048,MUGNANO DI NAPOLI,NA,5.1,Casa di cura privata accreditata,ACUTI,100,0,3,7,110
2013,150,CAMPANIA,205,1,150118,ISTITUTO DI CURA MARIA SS.DELLA PIETA`,VIA S. ROCCO N.9,063023,CASORIA,NA,8,Istituto qualificato presidio della U.S.L.,ACUTI,86,0,13,16,115
2013,150,CAMPANIA,205,1,150189,OSP.CIV. GAETANINA SCOTTO,via De Gasperi loc Cent,063061,PROCIDA,NA,1,Ospedale a gestione diretta,ACUTI,6,0,1,2,9
2013,150,CAMPANIA,205,1,150191,OSPEDALE S.M.DELLE GRAZIE,VIA DOMITIANA LOCALITA` LA SCHIANA,063060,POZZUOLI,NA,1,Ospedale a gestione diretta,ACUTI,214,0,25,21,260
2013,150,CAMPANIA,206,1,150082,CASA DI CURA ' LA MADONNINA ' SRL,VIA ROMA N.29,063066,SAN GENNARO VESUVIANO,NA,5.1,Casa di cura privata accreditata,ACUTI,45,0,0,5,50
2013,150,CAMPANIA,206,1,150100,CASA DI CURA ' N.S. DI LOURDES ' SPA,VIA TULLIO BOCCARUSSO N.1,063092,MASSA DI SOMMA,NA,5.1,Casa di cura privata accreditata,ACUTI,135,0,7,8,150
2013,150,CAMPANIA,206,1,150102,CASA DI CURA S. MARIA LA BRUNA SRL,VIA NAZIONALE 627,063084,TORRE DEL GRECO,NA,5.1,Casa di cura privata accreditata,ACUTI,36,0,0,4,40
2013,150,CAMPANIA,206,1,150105,CASA DI CURA VILLA STABIA,VIALE EUROPA 77,063024,CASTELLAMMARE DI STABIA,NA,5.1,Casa di cura privata accreditata,ACUTI,105,0,5,10,120
2013,150,CAMPANIA,206,1,150107,CASA DI CURA ' VILLA ELISA ',"VIA NAZ.LE DELLE PUGLIE KM.54,700",063018,CASAMARCIANO,NA,5.1,Casa di cura privata accreditata,ACUTI,37,0,0,0,37
2013,150,CAMPANIA,206,1,150108,CASA DI CURA TRUSSO S.R.L.,VIA SAN GIOVANNI BOSCO N.3,063051,OTTAVIANO,NA,5.1,Casa di cura privata accreditata,ACUTI,54,0,2,4,60
2013,150,CAMPANIA,206,1,150110,CASA DI CURA MARIA ROSARIA SPA,VIA COLLE S. BARTOLOMEO 50,063058,POMPEI,NA,5.1,Casa di cura privata accreditata,ACUTI,75,0,3,22,100
2013,150,CAMPANIA,206,1,150111,STAZIONE CLIMATICA BIANCHI srl,Via Libertà 342,063059,PORTICI,NA,5.1,Casa di cura privata accreditata,ACUTI,28,0,2,0,30
2013,150,CAMPANIA,206,1,150111,STAZIONE CLIMATICA BIANCHI srl,Via Libertà 342,063059,PORTICI,NA,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2013,150,CAMPANIA,206,1,150111,STAZIONE CLIMATICA BIANCHI srl,Via Libertà 342,063059,PORTICI,NA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,44,0,8,0,52
2013,150,CAMPANIA,206,1,150113,CASA DI CURA S.LUCIA SRL,VIA AIELLI,063068,SAN GIUSEPPE VESUVIANO,NA,5.1,Casa di cura privata accreditata,ACUTI,98,0,1,6,105
2013,150,CAMPANIA,206,1,150114,CASA DI CURA A.GRIMALDI,VIA MARCONI 10,063067,SAN GIORGIO A CREMANO,NA,5.1,Casa di cura privata accreditata,ACUTI,109,0,0,5,114
2013,150,CAMPANIA,206,1,150117,CASA DI CURA ' MELUCCIO ' S.R.L.,VIA F. PIROZZI N.20,063057,POMIGLIANO D'ARCO,NA,5.1,Casa di cura privata accreditata,ACUTI,22,0,8,0,30
2013,150,CAMPANIA,206,1,150121,CLINICA MELUCCIO ex S. FELICE S.R.L.,VIA MAURO LEONE N.106,063057,POMIGLIANO D'ARCO,NA,5.1,Casa di cura privata accreditata,ACUTI,32,0,8,0,40
2013,150,CAMPANIA,206,1,150192,CASA DI CURA S.MARIA DEL POZZO,VIA POMIGLIANO N.40,063079,SOMMA VESUVIANA,NA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,100,0,0,0,100
2013,150,CAMPANIA,206,1,150415,OSPEDALI RIUNITI GOLFO VESUVIANO,Via Montedoro,063084,TORRE DEL GRECO,NA,1,Ospedale a gestione diretta,ACUTI,131,2,4,12,149
2013,150,CAMPANIA,206,1,150416,OSPEDALI RIUNITI AREA STABIESE,VIALE EUROPA,063024,CASTELLAMMARE DI STABIA,NA,1,Ospedale a gestione diretta,ACUTI,193,0,19,15,227
2013,150,CAMPANIA,206,1,150417,OSPEDALI RIUNITI PENISOLA SORRENTINA,CORSO ITALIA 1,063080,SORRENTO,NA,1,Ospedale a gestione diretta,ACUTI,173,1,8,15,197
2013,150,CAMPANIA,206,1,150436,OSPEDALI RIUNITI AREA NOLANA,VIA DELLA REPUBBLICA N.7,063050,NOLA,NA,1,Ospedale a gestione diretta,ACUTI,142,0,37,0,179
2013,150,CAMPANIA,207,1,150154,P.O. UMBERTO I NOCERA INFERIORE,VIA IODICE,065078,NOCERA INFERIORE,SA,1,Ospedale a gestione diretta,ACUTI,321,0,30,30,381
2013,150,CAMPANIA,207,1,150158,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,VIA M .CLEMENTE,065083,OLIVETO CITRA,SA,1,Ospedale a gestione diretta,ACUTI,79,0,16,0,95
2013,150,CAMPANIA,207,1,150160,PRESIDIO OSPEDALIERO DI POLLA-S. ARSENIO,VIA L.CURTO,065097,POLLA,SA,1,Ospedale a gestione diretta,ACUTI,185,0,6,15,206
2013,150,CAMPANIA,207,1,150161,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,VIA VERDI,065134,SAPRI,SA,1,Ospedale a gestione diretta,ACUTI,90,0,18,4,112
2013,150,CAMPANIA,207,1,150162,P.O. MARIA SS. ADDOLORATA EBOLI,PZA SCUOLA MEDICA SALERNITANA,065050,EBOLI,SA,1,Ospedale a gestione diretta,ACUTI,128,0,25,0,153
2013,150,CAMPANIA,207,1,150163,P.O. MARTIRI DI VILLA MALTA SARNO,VIA SARNO - STRIANO,065135,SARNO,SA,1,Ospedale a gestione diretta,ACUTI,106,0,12,2,120
2013,150,CAMPANIA,207,1,150164,P.O. MAURO SCARLATO SCAFATI,VIA PASSANTI 2,065137,SCAFATI,SA,1,Ospedale a gestione diretta,ACUTI,32,0,4,0,36
2013,150,CAMPANIA,207,1,150164,P.O. MAURO SCARLATO SCAFATI,VIA PASSANTI 2,065137,SCAFATI,SA,1,Ospedale a gestione diretta,LUNGODEGENZA,16,0,0,0,16
2013,150,CAMPANIA,207,1,150165,OSPEDALE S.LUCA VALLO LUCANIA,VIA F.CAMMAROTA,065154,VALLO DELLA LUCANIA,SA,1,Ospedale a gestione diretta,ACUTI,229,0,21,14,264
2013,150,CAMPANIA,207,1,150166,P.O. S.M.SPERANZA BATTIPAGLIA,VIA FIORIGNANO,065014,BATTIPAGLIA,SA,1,Ospedale a gestione diretta,ACUTI,133,0,15,0,148
2013,150,CAMPANIA,207,1,150167,"""HYPPOCRATICA S.P.A. CASA DI CURA VILLA",VIA BELVEDERE 31,065116,SALERNO,SA,5.1,Casa di cura privata accreditata,ACUTI,66,0,14,0,80
2013,150,CAMPANIA,207,1,150170,CASA DI CURA PRIVATA MALZONI DI AGROPOLI,VIA GIANBATTISTA VICO,065002,AGROPOLI,SA,5.1,Casa di cura privata accreditata,ACUTI,83,0,18,1,102
2013,150,CAMPANIA,207,1,150171,LA QUIETE - S.R.L.,"VIA G.AMENDOLA,1-CAPEZZANO",065090,PELLEZZANO,SA,5.1,Casa di cura privata accreditata,ACUTI,128,0,0,0,128
2013,150,CAMPANIA,207,1,150173,CASA DI CURA PRIVATA SALUS S.P.A.,VIA F. CONFALONIERI 4,065014,BATTIPAGLIA,SA,5.1,Casa di cura privata accreditata,ACUTI,76,0,14,0,90
2013,150,CAMPANIA,207,1,150175,"""CENTRO EBOLITANO DI MEDICINA FISICA E R",VIA MARINA LOC CAMPOLONGO,065050,EBOLI,SA,5.1,Casa di cura privata accreditata,ACUTI,25,0,5,0,30
2013,150,CAMPANIA,207,1,150175,"""CENTRO EBOLITANO DI MEDICINA FISICA E R",VIA MARINA LOC CAMPOLONGO,065050,EBOLI,SA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,207,0,23,0,230
2013,150,CAMPANIA,207,1,150176,"""CASA DI CURA PROF.DOTT. LUIGI COBELLIS""",C/DA BADIA,065154,VALLO DELLA LUCANIA,SA,5.1,Casa di cura privata accreditata,ACUTI,95,0,4,0,99
2013,150,CAMPANIA,207,1,150177,CASA DI CURA TORTORELLA SPA,VIA N. AVERSANO 1,065116,SALERNO,SA,5.1,Casa di cura privata accreditata,ACUTI,125,0,18,0,143
2013,150,CAMPANIA,207,1,150178,CASA DI CURA VILLA CHIARUGI NOCERA INF.,"VIA GIUSEPPE ATZORI,283",065078,NOCERA INFERIORE,SA,5.1,Casa di cura privata accreditata,ACUTI,156,0,4,0,160
2013,150,CAMPANIA,207,1,150387,OSPEDALE DI ROCCADASPIDE,VIA SANTA PALOMBA,065106,ROCCADASPIDE,SA,1,Ospedale a gestione diretta,ACUTI,52,0,4,1,57
2013,150,CAMPANIA,207,1,150387,OSPEDALE DI ROCCADASPIDE,VIA SANTA PALOMBA,065106,ROCCADASPIDE,SA,1,Ospedale a gestione diretta,LUNGODEGENZA,9,0,0,0,9
2013,150,CAMPANIA,207,1,150404,OSPEDALE CIVILE DI AGROPOLI,CONTRAD MARROTA,065002,AGROPOLI,SA,1,Ospedale a gestione diretta,ACUTI,45,0,3,0,48
2013,150,CAMPANIA,207,1,150420,SILBA ¿ S.P.A.,"VIA F.GALDIERI,3",065108,ROCCAPIEMONTE,SA,5.1,Casa di cura privata accreditata,LUNGODEGENZA,50,0,0,0,50
2013,150,CAMPANIA,207,1,150420,SILBA ¿ S.P.A.,"VIA F.GALDIERI,3",065108,ROCCAPIEMONTE,SA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,4,0,44
2013,150,CAMPANIA,901,2,150901,AZIENDA OSPEDALIERA 'A. CARDARELLI',VIA A.CARDARELLI 9,063049,NAPOLI,NA,0,Azienda Ospedaliera,ACUTI,725,0,81,49,855
2013,150,CAMPANIA,901,2,150901,AZIENDA OSPEDALIERA 'A. CARDARELLI',VIA A.CARDARELLI 9,063049,NAPOLI,NA,0,Azienda Ospedaliera,RIABILITAZIONE,10,0,1,0,11
2013,150,CAMPANIA,902,2,150902,A.O.SANTOBONO-PAUSILIPON,VIA CROCE ROSSA 8,063049,NAPOLI,NA,0,Azienda Ospedaliera,ACUTI,354,0,53,27,434
2013,150,CAMPANIA,902,2,150902,A.O.SANTOBONO-PAUSILIPON,VIA CROCE ROSSA 8,063049,NAPOLI,NA,0,Azienda Ospedaliera,RIABILITAZIONE,4,0,0,0,4
2013,150,CAMPANIA,903,2,150903,A.zienda Ospedaliera dei Colli,Via L. Bianchi,063049,NAPOLI,NA,0,Azienda Ospedaliera,ACUTI,771,13,173,25,982
2013,150,CAMPANIA,903,2,150903,A.zienda Ospedaliera dei Colli,Via L. Bianchi,063049,NAPOLI,NA,0,Azienda Ospedaliera,RIABILITAZIONE,12,0,12,0,24
2013,150,CAMPANIA,904,2,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,S.LEONARDO,065116,SALERNO,SA,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,771,0,143,0,914
2013,150,CAMPANIA,904,2,150904,A.O.OO.RR.S.GIOVANNI DI DIO E RUGGI D`AR,S.LEONARDO,065116,SALERNO,SA,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,20,0,3,0,23
2013,150,CAMPANIA,905,2,150905,AZIENDA OSPEDALIERA S.G. MOSCATI,C.daAMORETTA,064008,AVELLINO,AV,0,Azienda Ospedaliera,ACUTI,453,0,78,36,567
2013,150,CAMPANIA,905,2,150905,AZIENDA OSPEDALIERA S.G. MOSCATI,C.daAMORETTA,064008,AVELLINO,AV,0,Azienda Ospedaliera,RIABILITAZIONE,23,0,1,0,24
2013,150,CAMPANIA,906,2,150906,AZIENDA OSPEDALE `G.RUMMO`,"VIA DELL`ANGELO,1",062008,BENEVENTO,BN,0,Azienda Ospedaliera,ACUTI,375,0,39,35,449
2013,150,CAMPANIA,906,2,150906,AZIENDA OSPEDALE `G.RUMMO`,"VIA DELL`ANGELO,1",062008,BENEVENTO,BN,0,Azienda Ospedaliera,LUNGODEGENZA,1,0,0,0,1
2013,150,CAMPANIA,906,2,150906,AZIENDA OSPEDALE `G.RUMMO`,"VIA DELL`ANGELO,1",062008,BENEVENTO,BN,0,Azienda Ospedaliera,RIABILITAZIONE,10,0,1,0,11
2013,150,CAMPANIA,907,2,150907,A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,VIA PALASCIANO,061022,CASERTA,CE,0,Azienda Ospedaliera,ACUTI,397,0,47,32,476
2013,150,CAMPANIA,907,2,150907,A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,VIA PALASCIANO,061022,CASERTA,CE,0,Azienda Ospedaliera,RIABILITAZIONE,2,0,2,0,4
2013,150,CAMPANIA,908,2,150908,AZIENDA UNIVERSITARIA POLICLINICO,"VIA COSTANTINOPOLI, 104",063049,NAPOLI,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,ACUTI,315,0,124,0,439
2013,150,CAMPANIA,909,2,150909,UNIV.STUDI NAPOLI-FEDERICO II-FAC.MEDIC.,VIA SERGIO PANSINI 5,063049,NAPOLI,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,ACUTI,713,0,187,0,900
2013,150,CAMPANIA,909,2,150909,UNIV.STUDI NAPOLI-FEDERICO II-FAC.MEDIC.,VIA SERGIO PANSINI 5,063049,NAPOLI,NA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,RIABILITAZIONE,3,0,2,0,5
2013,150,CAMPANIA,910,2,150910,ISTITUTO NAZIONALE TUMORI DI NAPOLI,VIA MARIANO SEMMOLA,063049,NAPOLI,NA,3.1,IRCCS pubblico,ACUTI,188,0,34,8,230
2013,160,PUGLIA,106,1,160101,CASA DI CURA 'SALUS' - BRINDISI,"VIA APPIA, 366",074001,BRINDISI,BR,5.1,Casa di cura privata accreditata,ACUTI,51,0,7,0,58
2013,160,PUGLIA,106,1,160101,CASA DI CURA 'SALUS' - BRINDISI,"VIA APPIA, 366",074001,BRINDISI,BR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2013,160,PUGLIA,106,1,160151,ASS.LA NOSTRA FAMIGLIA IRCCS 'E.MEDEA',Piazza Antonio Di Summa,074001,BRINDISI,BR,3.2,IRCCS privato,RIABILITAZIONE,30,0,0,0,30
2013,160,PUGLIA,106,1,160161,OSPEDALE OSTUNI (FASANO),VIA VILLAFRANCA,074012,OSTUNI,BR,1,Ospedale a gestione diretta,ACUTI,133,1,13,0,147
2013,160,PUGLIA,106,1,160161,OSPEDALE OSTUNI (FASANO),VIA VILLAFRANCA,074012,OSTUNI,BR,1,Ospedale a gestione diretta,LUNGODEGENZA,6,0,0,0,6
2013,160,PUGLIA,106,1,160162,OSPEDALE FRANCAVILLA FONTANA,VIASIGNOR ARMANDO FRANCO,074008,FRANCAVILLA FONTANA,BR,1,Ospedale a gestione diretta,ACUTI,112,0,10,0,122
2013,160,PUGLIA,106,1,160170,OSPEDALE BRINDISI 'PERRINO',S.S.7 PER MESAGNE,074001,BRINDISI,BR,1,Ospedale a gestione diretta,ACUTI,544,0,61,0,605
2013,160,PUGLIA,106,1,160170,OSPEDALE BRINDISI 'PERRINO',S.S.7 PER MESAGNE,074001,BRINDISI,BR,1,Ospedale a gestione diretta,LUNGODEGENZA,30,0,0,0,30
2013,160,PUGLIA,106,1,160170,OSPEDALE BRINDISI 'PERRINO',S.S.7 PER MESAGNE,074001,BRINDISI,BR,1,Ospedale a gestione diretta,RIABILITAZIONE,96,0,9,0,105
2013,160,PUGLIA,112,1,160074,OSPEDALE MANDURIA,VIA MANDONION,073012,MANDURIA,TA,1,Ospedale a gestione diretta,ACUTI,83,0,10,5,98
2013,160,PUGLIA,112,1,160075,OSPEDALE MARTINA FRANCA,P.ZZA SAN FRANCESCO DA PAOLA,073013,MARTINA FRANCA,TA,1,Ospedale a gestione diretta,ACUTI,93,0,3,7,103
2013,160,PUGLIA,112,1,160075,OSPEDALE MARTINA FRANCA,P.ZZA SAN FRANCESCO DA PAOLA,073013,MARTINA FRANCA,TA,1,Ospedale a gestione diretta,LUNGODEGENZA,6,0,0,0,6
2013,160,PUGLIA,112,1,160111,CASA DI CURA BERNARDINI,"Via Scoglio del Tonno, n. 64",073027,TARANTO,TA,5.1,Casa di cura privata accreditata,ACUTI,96,0,0,0,96
2013,160,PUGLIA,112,1,160112,CASA DI CURA D'AMORE S.R.L.,Viale Magna Grecia n. 62,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,ACUTI,40,0,0,0,40
2013,160,PUGLIA,112,1,160114,CASA DI CURA SAN CAMILLO,VIA MASACCIO N. 12,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,ACUTI,93,0,0,0,93
2013,160,PUGLIA,112,1,160115,CASA DI CURA SANTA RITA S.R.L.,VIALE MAGNA GRECIA N. 191,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,0,30
2013,160,PUGLIA,112,1,160116,CASA DI CURA VILLA VERDE S.N.C.,VIA GOLFO DI TARANTO N. 22,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,ACUTI,114,0,0,0,114
2013,160,PUGLIA,112,1,160116,CASA DI CURA VILLA VERDE S.N.C.,VIA GOLFO DI TARANTO N. 22,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,50,0,0,0,50
2013,160,PUGLIA,112,1,160141,CASA DI CURA VILLA BIANCA S.R.L.,C/DA TAGLIENTE - SAN PAOLO,073013,MARTINA FRANCA,TA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,64,0,0,0,64
2013,160,PUGLIA,112,1,160146,CENTRO MEDICO DI RIABILITAZIONE (C.M.R.),VIA DELLA CHIESA N. 4,073007,GINOSA,TA,5.1,Casa di cura privata accreditata,ACUTI,10,0,0,0,10
2013,160,PUGLIA,112,1,160146,CENTRO MEDICO DI RIABILITAZIONE (C.M.R.),VIA DELLA CHIESA N. 4,073007,GINOSA,TA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,57,0,0,0,57
2013,160,PUGLIA,112,1,160149,FONDAZIONE CITTADELLA DELLA CARITA`,PIAZZALE CITTADELLA DELLA CARITA` N. 1,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,ACUTI,8,0,0,0,8
2013,160,PUGLIA,112,1,160149,FONDAZIONE CITTADELLA DELLA CARITA`,PIAZZALE CITTADELLA DELLA CARITA` N. 1,073027,TARANTO,TA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,46,0,0,0,46
2013,160,PUGLIA,112,1,160168,OSPEDALE CASTELLANETA,VIA DEL MERCATO 60,073003,CASTELLANETA,TA,1,Ospedale a gestione diretta,ACUTI,90,0,7,9,106
2013,160,PUGLIA,112,1,160172,OSPEDALE TARANTO -SS. ANNUNZIATA/MOSCATI,VIA BRUNO N. 1,073027,TARANTO,TA,1,Ospedale a gestione diretta,ACUTI,453,0,34,15,502
2013,160,PUGLIA,112,1,160191,OSPEDALE GROTTAGLIE,Viale Pignatelli,073008,GROTTAGLIE,TA,1,Ospedale a gestione diretta,ACUTI,63,0,8,0,71
2013,160,PUGLIA,112,1,160191,OSPEDALE GROTTAGLIE,Viale Pignatelli,073008,GROTTAGLIE,TA,1,Ospedale a gestione diretta,LUNGODEGENZA,20,0,0,0,20
2013,160,PUGLIA,113,1,160174,OSPEDALE ANDRIA - 'L. BONOMO',VIALE ISTRIA 1,110001,ANDRIA,BT,1,Ospedale a gestione diretta,ACUTI,152,0,4,10,166
2013,160,PUGLIA,113,1,160175,OSPEDALE CANOSA 'CADUTI IN GUERRA',"VIA G. BOVIO, 81",110004,CANOSA DI PUGLIA,BT,1,Ospedale a gestione diretta,ACUTI,73,0,3,5,81
2013,160,PUGLIA,113,1,160177,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',VIALE IPPOCRATE 15,110002,BARLETTA,BT,1,Ospedale a gestione diretta,ACUTI,225,0,8,9,242
2013,160,PUGLIA,113,1,160178,OSPEDALE BISCEGLIE,VIA G. BOVIO 279/A,110003,BISCEGLIE,BT,1,Ospedale a gestione diretta,ACUTI,179,0,14,2,195
2013,160,PUGLIA,113,1,160178,OSPEDALE BISCEGLIE,VIA G. BOVIO 279/A,110003,BISCEGLIE,BT,1,Ospedale a gestione diretta,LUNGODEGENZA,24,0,0,0,24
2013,160,PUGLIA,113,1,160180,CASA DIVINA PROVVIDENZA - BISCEGLIE,VIA G. BOVIO 76/A,110003,BISCEGLIE,BT,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,0,30
2013,160,PUGLIA,113,1,160180,CASA DIVINA PROVVIDENZA - BISCEGLIE,VIA G. BOVIO 76/A,110003,BISCEGLIE,BT,5.1,Casa di cura privata accreditata,RIABILITAZIONE,70,0,0,0,70
2013,160,PUGLIA,114,1,160078,ENTE ECCL.OSP.GEN.REG.'MIULLI',S.P. ACQUAVIVA SANTERAMO 127,072001,ACQUAVIVA DELLE FONTI,BA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,519,0,14,32,565
2013,160,PUGLIA,114,1,160078,ENTE ECCL.OSP.GEN.REG.'MIULLI',S.P. ACQUAVIVA SANTERAMO 127,072001,ACQUAVIVA DELLE FONTI,BA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,20,0,2,0,22
2013,160,PUGLIA,114,1,160086,CASA DI CURA 'CBH LA MADONNINA',"V.LE PASTEUR, 18",072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,109,0,1,10,120
2013,160,PUGLIA,114,1,160087,CASA DI CURA SANTA MARIA,VIA A. DE FERRARIIS 18/D,072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,159,0,0,0,159
2013,160,PUGLIA,114,1,160087,CASA DI CURA SANTA MARIA,VIA A. DE FERRARIIS 18/D,072006,BARI,BA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2013,160,PUGLIA,114,1,160091,C.B.H. PRESIDIO S. RITA,VIA G. PETRONI 132/G,072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,70,0,3,0,73
2013,160,PUGLIA,114,1,160094,C.B.H. PRESIDIO VILLA LUCE,VIA NAPOLI 8,072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,31,0,0,0,31
2013,160,PUGLIA,114,1,160098,MEDICOL S.R.L. - VILLA LUCIA HOSPITAL,"VIA LACALANDRA, 13",072019,CONVERSANO,BA,5.1,Casa di cura privata accreditata,ACUTI,26,0,0,0,26
2013,160,PUGLIA,114,1,160098,MEDICOL S.R.L. - VILLA LUCIA HOSPITAL,"VIA LACALANDRA, 13",072019,CONVERSANO,BA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,14,0,0,0,14
2013,160,PUGLIA,114,1,160100,CASA DI CURA ' MONTE IMPERATORE',STRADA PROV. NOCI - CASTELLANETA KM.10,072031,NOCI,BA,5.1,Casa di cura privata accreditata,ACUTI,22,0,0,0,22
2013,160,PUGLIA,114,1,160100,CASA DI CURA ' MONTE IMPERATORE',STRADA PROV. NOCI - CASTELLANETA KM.10,072031,NOCI,BA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,73,0,0,0,73
2013,160,PUGLIA,114,1,160138,C.B.H. PRESIDIO VILLA BIANCA,VIA SCIPIONE L`AFRICANO 191,072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,90,0,0,0,90
2013,160,PUGLIA,114,1,160140,CASA DI CURA ANTHEA,VIA C. ROSALBA 35/37,072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,74,0,0,0,74
2013,160,PUGLIA,114,1,160140,CASA DI CURA ANTHEA,VIA C. ROSALBA 35/37,072006,BARI,BA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,17,0,0,0,17
2013,160,PUGLIA,114,1,160145,CASA BIANCA,"VIA VITTORIO EMANUELE II, 2",072016,CASSANO DELLE MURGE,BA,5.1,Casa di cura privata accreditata,ACUTI,32,0,0,1,33
2013,160,PUGLIA,114,1,160147,C.B.H. PRESIDIO MATER DEI,"VIA S. HANSHANN, 209",072006,BARI,BA,5.1,Casa di cura privata accreditata,ACUTI,85,0,0,0,85
2013,160,PUGLIA,114,1,160147,C.B.H. PRESIDIO MATER DEI,"VIA S. HANSHANN, 209",072006,BARI,BA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,75,0,0,0,75
2013,160,PUGLIA,114,1,160157,OSPEDALE DI ALTAMURA,VIALE REGINA MARGHERITA,072004,ALTAMURA,BA,1,Ospedale a gestione diretta,ACUTI,141,0,3,6,150
